open_time,open,high,low,close,volume
1660146900,333.7,334.0,333.2,333.3,3273.799
1660147200,333.3,334.1,333.3,333.6,3761.416
1660147500,333.6,334.0,333.2,333.9,1903.98
1660147800,334.0,334.8,333.9,334.0,5055.61
1660148100,333.9,334.4,333.1,333.4,4613.365
1660148400,333.4,333.7,333.1,333.7,1918.948
1660148700,333.6,333.9,333.5,333.8,698.638
1660149000,333.8,334.2,333.5,333.6,1615.129
1660149300,333.6,333.7,332.6,332.6,4329.0
1660149600,332.7,332.9,332.2,332.3,2824.462
1660149900,332.4,333.1,332.3,332.9,1451.287
1660150200,332.9,332.9,332.4,332.7,1697.142
1660150500,332.7,333.3,332.6,333.0,1331.142
1660150800,333.0,333.4,332.7,332.8,2163.685
1660151100,332.8,332.9,331.5,332.9,3580.499
1660151400,332.8,333.2,332.7,332.9,1557.43
1660151700,332.9,332.9,332.5,332.5,958.498
1660152000,332.6,332.6,332.0,332.3,1553.443
1660152300,332.2,332.5,332.1,332.1,1180.844
1660152600,332.2,332.7,331.9,332.1,2355.203
1660152900,332.0,332.4,332.0,332.3,873.219
1660153200,332.2,332.7,332.1,332.5,1446.719
1660153500,332.6,332.9,332.2,332.8,944.631
1660153800,332.9,333.2,332.6,332.9,1072.964
1660154100,332.9,333.2,332.3,332.4,1694.139
1660154400,332.4,332.9,332.0,332.2,1220.011
1660154700,332.3,332.3,331.2,331.3,845.731
1660155000,331.3,332.0,331.2,331.7,2037.679
1660155300,331.8,331.9,329.8,330.3,3645.123
1660155600,330.4,330.7,330.2,330.3,2075.842
1660155900,330.2,330.3,329.6,330.0,2115.442
1660156200,330.0,330.2,329.2,329.5,2789.861
1660156500,329.5,329.6,328.2,328.6,5945.741
1660156800,328.7,329.2,328.1,328.2,2056.616
1660157100,328.2,328.4,326.5,326.8,12388.854
1660157400,326.8,327.6,326.7,327.2,3600.118
1660157700,327.2,327.8,326.9,327.5,2070.05
1660158000,327.4,328.5,327.4,327.8,3919.526
1660158300,327.7,328.5,327.2,328.3,2127.309
