open_time,open,high,low,close,volume
1660012980,0.5303,0.5303,0.5303,0.5303,93
1660013040,0.5303,0.5306,0.5303,0.5306,29948
1660013100,0.5306,0.5307,0.5306,0.5307,15589
1660013160,0.5307,0.5309,0.5307,0.5309,28106
1660013220,0.5309,0.5313,0.5308,0.5308,51937
1660013280,0.5308,0.5308,0.5307,0.5308,1380
1660013340,0.5308,0.5309,0.5308,0.5309,694
1660013400,0.5309,0.5309,0.5308,0.5308,5560
1660013460,0.5308,0.531,0.5308,0.531,14032
1660013520,0.531,0.531,0.531,0.531,18781
1660013580,0.531,0.531,0.5309,0.5309,8203
1660013640,0.5309,0.5309,0.5309,0.5309,27660
1660013700,0.5309,0.531,0.5308,0.531,90151
1660013760,0.531,0.5312,0.531,0.5312,40586
1660013820,0.5312,0.5313,0.5312,0.5312,7673
1660013880,0.5312,0.5312,0.5312,0.5312,0
1660013940,0.5312,0.5312,0.5312,0.5312,758
1660014000,0.5312,0.5319,0.5312,0.5317,55159
1660014060,0.5317,0.5317,0.5312,0.5312,27312
1660014120,0.5312,0.5312,0.5312,0.5312,4
1660014180,0.5312,0.5317,0.5312,0.5317,40205
1660014240,0.5317,0.5323,0.5315,0.5323,55932
1660014300,0.5323,0.5324,0.532,0.5322,11582
1660014360,0.5322,0.5322,0.5316,0.5318,58315
1660014420,0.5318,0.5322,0.5318,0.5319,14166
1660014480,0.5319,0.5319,0.5318,0.5318,1885
1660014540,0.5318,0.532,0.5318,0.5319,74
1660014600,0.5319,0.5319,0.5318,0.5318,48508
1660014660,0.5318,0.5318,0.5315,0.5316,3551
1660014720,0.5316,0.5317,0.5315,0.5317,9356
1660014780,0.5317,0.5321,0.5317,0.5319,45092
1660014840,0.5319,0.5323,0.5319,0.5323,1032
1660014900,0.5323,0.5326,0.5323,0.5325,50989
1660014960,0.5325,0.5327,0.5325,0.5327,21575
1660015020,0.5327,0.533,0.5327,0.533,46842
1660015080,0.533,0.533,0.5325,0.5325,2746
1660015140,0.5325,0.5326,0.5325,0.5325,4387
1660015200,0.5325,0.5325,0.5321,0.5321,9073
1660015260,0.5321,0.5325,0.532,0.5325,5227
1660015320,0.5325,0.5325,0.532,0.5325,16267
1660015380,0.5325,0.5326,0.5325,0.5326,129
1660015440,0.5326,0.5328,0.5326,0.5328,10033
1660015500,0.5328,0.5329,0.5328,0.5329,7003
1660015560,0.5329,0.533,0.5329,0.533,8449
1660015620,0.533,0.533,0.5329,0.533,6300
1660015680,0.533,0.5335,0.533,0.5331,144979
1660015740,0.5331,0.5331,0.533,0.5331,9031
1660015800,0.5331,0.5331,0.5326,0.5327,23624
1660015860,0.5327,0.5327,0.5326,0.5326,1500
1660015920,0.5326,0.5328,0.5325,0.5328,794
1660015980,0.5328,0.5328,0.5325,0.5325,16639
1660016040,0.5325,0.5325,0.5324,0.5325,58671
1660016100,0.5325,0.5326,0.5323,0.5323,394
1660016160,0.5323,0.5326,0.5323,0.5326,3709
1660016220,0.5326,0.5328,0.5326,0.5327,5197
1660016280,0.5327,0.5329,0.5327,0.5329,29054
1660016340,0.5329,0.5331,0.5329,0.5331,1117
1660016400,0.5331,0.5332,0.533,0.533,6461
1660016460,0.533,0.533,0.5328,0.533,16661
1660016520,0.533,0.5332,0.533,0.5332,8925
1660016580,0.5332,0.5334,0.5332,0.5334,14658
1660016640,0.5334,0.5334,0.533,0.533,11166
1660016700,0.533,0.533,0.5328,0.5328,9854
1660016760,0.5328,0.5328,0.5326,0.5326,5908
1660016820,0.5326,0.5327,0.5326,0.5327,3024
1660016880,0.5327,0.5329,0.5327,0.5329,77
1660016940,0.5329,0.5329,0.5328,0.5328,1207
1660017000,0.5328,0.5329,0.5326,0.5326,9520
1660017060,0.5326,0.5326,0.5326,0.5326,13
1660017120,0.5326,0.5326,0.5325,0.5325,80
1660017180,0.5325,0.5331,0.5325,0.5331,38768
1660017240,0.5331,0.5333,0.533,0.5332,48342
1660017300,0.5332,0.5332,0.5329,0.533,4195
1660017360,0.533,0.5334,0.533,0.5333,8374
1660017420,0.5333,0.5336,0.5333,0.5336,34883
1660017480,0.5336,0.5336,0.5335,0.5335,24215
1660017540,0.5335,0.5335,0.5335,0.5335,119
1660017600,0.5335,0.5335,0.533,0.5335,48040
1660017660,0.5335,0.5335,0.5332,0.5333,5798
1660017720,0.5333,0.5333,0.5332,0.5332,2588
1660017780,0.5332,0.5332,0.5332,0.5332,0
1660017840,0.5332,0.5336,0.5331,0.5336,27135
1660017900,0.5336,0.5337,0.5336,0.5337,18958
1660017960,0.5337,0.5342,0.5337,0.5341,40198
1660018020,0.5341,0.5341,0.5341,0.5341,76
1660018080,0.5341,0.5344,0.5341,0.5343,10831
1660018140,0.5343,0.5343,0.5343,0.5343,3300
1660018200,0.5343,0.5345,0.5343,0.5345,6144
1660018260,0.5345,0.5349,0.5343,0.5348,126804
1660018320,0.5348,0.5352,0.5348,0.535,13003
1660018380,0.535,0.5352,0.5348,0.5352,5652
1660018440,0.5352,0.5352,0.5351,0.5352,11608
1660018500,0.5352,0.5353,0.5351,0.5352,9933
1660018560,0.5352,0.5353,0.5352,0.5352,43322
1660018620,0.5352,0.5354,0.5351,0.5353,31833
1660018680,0.5353,0.5354,0.535,0.535,7316
1660018740,0.535,0.5352,0.535,0.5351,35707
1660018800,0.5351,0.5355,0.5351,0.5353,12721
1660018860,0.5353,0.5353,0.5351,0.5353,12452
1660018920,0.5353,0.5357,0.5353,0.5355,68502
1660018980,0.5355,0.5355,0.5354,0.5354,2962
1660019040,0.5354,0.5356,0.5353,0.5355,88136
1660019100,0.5355,0.5355,0.5351,0.5352,22613
1660019160,0.5352,0.5352,0.5348,0.5349,89170
1660019220,0.5349,0.5349,0.5346,0.5347,21565
1660019280,0.5347,0.5356,0.5347,0.5356,8445
1660019340,0.5356,0.5356,0.5356,0.5356,3358
1660019400,0.5356,0.5356,0.5352,0.5354,19063
1660019460,0.5354,0.5354,0.5346,0.5346,3172
1660019520,0.5346,0.5347,0.5344,0.5345,21019
1660019580,0.5345,0.5348,0.5343,0.5348,60569
1660019640,0.5348,0.5348,0.5348,0.5348,23
1660019700,0.5348,0.5348,0.5344,0.5347,9126
1660019760,0.5347,0.5354,0.5347,0.5351,57850
1660019820,0.5351,0.5358,0.5351,0.5358,47635
1660019880,0.5358,0.536,0.5358,0.5359,3979
