Open_Time,Open_Time_Sec,Open,High,Low,Close,Volume,Swing_High,Swing_Low,Swing_High_Order2,Swing_Low_Order2,LinReg_Resistance,LinReg_Support,Res_Coefficient,Sup_Coefficient,LinRegRes_Residual_Error,LinRegSup_Residual_Error,Sub_LinReg_Resistance,Sub_LinReg_Support,PolyReg_Resistance,PolyReg_Support,Sub_PolyReg_Resistance,Sub_PolyReg_Support,Close_Position_Power,Close_Comparison_Power,Candle_Body_Power,Candle_Color
2022-08-05 09:10:00,1659690600.0,22941.5,22960.5,22866.0,22932.5,1777.852,,22866.0,,22866.0,23213.936794734094,22924.9477627147,-0.001994,-0.006224,,-58.94776271469891,,,23535.77587890625,22868.54931640625,,,0.4074074074074074,,-0.0989010989010989,red
2022-08-05 09:15:00,1659690900.0,22932.5,22992.0,22928.0,22973.5,693.164,,,,,23213.338594841305,22923.080674752593,-0.001994,-0.006224,,,,,23519.21435546875,22873.267578125,,,0.421875,1.0,0.3416666666666667,green
2022-08-05 09:20:00,1659691200.0,22973.5,22985.5,22953.0,22974.5,266.585,,,,,23212.74039494898,22921.213586790487,-0.001994,-0.006224,,,,,23502.9326171875,22877.79345703125,,,0.3230769230769231,0.0,0.008333333333333333,green
2022-08-05 09:25:00,1659691500.0,22974.5,22998.0,22970.0,22990.5,359.861,,,,,23212.142195056193,22919.34649882652,-0.001994,-0.006224,,,,,23486.93212890625,22882.1259765625,,,0.4642857142857143,1.0,0.13333333333333333,green
2022-08-05 09:30:00,1659691800.0,22990.5,23045.0,22970.0,23039.0,1308.137,,,,,23211.54399516387,22917.479410864413,-0.001994,-0.006224,,,,,23471.2119140625,22886.265625,,,0.84,1.0,0.4041666666666667,green
2022-08-05 09:35:00,1659692100.0,23039.0,23073.0,23025.0,23068.5,882.124,,,,,23210.94579527108,22915.612322902307,-0.001994,-0.006224,,,,,23455.771484375,22890.2119140625,,,0.8125,1.0,0.24583333333333332,green
2022-08-05 09:40:00,1659692400.0,23068.5,23089.5,23005.5,23037.5,623.489,,,23089.5,,23210.347595378757,22913.7452349402,-0.001994,-0.006224,,,,,23440.61279296875,22893.96484375,,,-0.23809523809523808,0.0,-0.34065934065934067,red
2022-08-05 09:45:00,1659692700.0,23037.5,23048.0,22982.0,23020.0,659.724,,,,22982.0,23209.749395485967,22911.878146978095,-0.001994,-0.006224,,,,,23425.7333984375,22897.52490234375,,,0.15151515151515152,0.0,-0.19230769230769232,red
2022-08-05 09:50:00,1659693000.0,23020.0,23041.0,22998.5,23025.0,368.146,,,,,23209.151195593644,22910.011059014127,-0.001994,-0.006224,,,,,23411.1357421875,22900.89208984375,,,0.24705882352941178,0.0,0.041666666666666664,green
2022-08-05 09:55:00,1659693300.0,23025.0,23047.5,22995.0,23043.5,274.047,,,,,23208.55299570132,22908.14397105202,-0.001994,-0.006224,,,,,23396.8173828125,22904.06591796875,,,0.8476190476190476,1.0,0.15416666666666667,green
2022-08-05 10:00:00,1659693600.0,23043.5,23139.5,23015.5,23130.0,1154.299,,,,,23207.95479580853,22906.276883089915,-0.001994,-0.006224,,,,,23382.77978515625,22907.046875,,,0.8467741935483871,1.0,0.7208333333333333,green
2022-08-05 10:05:00,1659693900.0,23130.0,23260.0,23129.5,23250.0,2424.452,,,,,23207.356595916208,22904.40979512781,-0.001994,-0.006224,,,,,23369.0234375,22909.833984375,,,0.8467432950191571,1.0,1.0,green
2022-08-05 10:10:00,1659694200.0,23250.0,23292.0,23195.5,23270.0,1455.319,,,,,23206.75839602342,22902.542707165703,-0.001994,-0.006224,,,,,23355.546875,22912.4287109375,,,0.5440414507772021,1.0,0.16666666666666666,green
2022-08-05 10:15:00,1659694500.0,23270.0,23350.0,23260.0,23287.0,1827.817,23350.0,,23350.0,,23206.160196131095,22900.675619201735,-0.001994,-0.006224,143.8398038689047,,,,23342.3515625,22914.830078125,,,-0.4,0.0,0.14166666666666666,green
2022-08-05 10:20:00,1659694800.0,23287.0,23298.0,23205.5,23215.5,795.582,,,,,23205.561996238306,22898.80853123963,-0.001994,-0.006224,,,,,23329.43603515625,22917.03857421875,,,-0.7837837837837838,-1.0,-0.7857142857142857,red
2022-08-05 10:25:00,1659695100.0,23215.5,23225.0,23167.5,23224.0,1092.336,,,,,23204.963796345983,22896.941443277523,-0.001994,-0.006224,,,,,23316.80078125,22919.0537109375,,,0.9652173913043478,0.0,0.07083333333333333,green
2022-08-05 10:30:00,1659695400.0,23224.0,23235.0,23157.5,23157.5,575.182,,,,23157.5,23204.365596453194,22895.074355315417,-0.001994,-0.006224,,,,,23304.447265625,22920.87548828125,,,-1.0,-1.0,-0.7307692307692307,red
2022-08-05 10:35:00,1659695700.0,23157.5,23214.0,23157.5,23199.5,470.22,,,,,23203.76739656087,22893.20726735331,-0.001994,-0.006224,,,,,23292.373046875,22922.50439453125,,,0.48672566371681414,0.0,0.35,green
2022-08-05 10:40:00,1659696000.0,23199.5,23237.0,23182.0,23188.5,500.553,,,,,23203.169196668547,22891.340179389343,-0.001994,-0.006224,,,,,23280.580078125,22923.9404296875,,,-0.7636363636363637,0.0,-0.12087912087912088,red
2022-08-05 10:45:00,1659696300.0,23188.5,23293.0,23188.5,23248.5,952.714,,,23293.0,,23202.570996775758,22889.473091427237,-0.001994,-0.006224,,,,,23269.0673828125,22925.18310546875,,,0.14832535885167464,1.0,0.5,green
2022-08-05 10:50:00,1659696600.0,23248.5,23249.0,23156.0,23194.0,843.025,,,,,23201.972796883434,22887.60600346513,-0.001994,-0.006224,,,,,23257.83544921875,22926.23291015625,,,-0.1827956989247312,0.0,-0.5989010989010989,red
2022-08-05 10:55:00,1659696900.0,23194.0,23203.5,23156.0,23158.0,475.865,,,,,23201.374596990645,22885.738915503025,-0.001994,-0.006224,,,,,23246.88330078125,22927.0888671875,,,-0.9157894736842105,0.0,-0.3956043956043956,red
2022-08-05 11:00:00,1659697200.0,23158.0,23179.5,23142.5,23163.0,633.729,,,,,23200.77639709832,22883.87182754092,-0.001994,-0.006224,,,,,23236.2119140625,22927.75244140625,,,0.10810810810810811,0.0,0.041666666666666664,green
2022-08-05 11:05:00,1659697500.0,23163.0,23163.0,23095.5,23133.5,915.747,,,,,23200.178197205532,22882.00473957695,-0.001994,-0.006224,,,,,23225.82177734375,22928.22265625,,,0.1259259259259259,-1.0,-0.3241758241758242,red
